Race Date,Race_No,Class,Distance,Track,Going,Horse_Code,Horse_Name,Weight,Declare_Horse_Weight,Draw,LBW,Running_Pos,Finish_Time,Win_odds,Place_Finish,Jockey,Trainer,Course,Incident_Report
19/11/2025,6,第四班,1200米,"草地-""B""",好地,J288,翠湖烈風,118,1064,2,-,8-7-1,1:10.09,5.0,1,艾兆禮,賀賢,Happy Valley,起步時向內斜跑，被碰撞。賽後須抽取樣本檢驗。
19/11/2025,6,第四班,1200米,"草地-""B""",好地,J116,紅錢到,121,1194,12,1/2,1-1-2,1:10.18,7.4,2,董明朗,呂健威,Happy Valley,賽後須抽取樣本檢驗。
19/11/2025,6,第四班,1200米,"草地-""B""",好地,K067,亮寶,117,1084,7,1-1/2,3-3-3,1:10.32,16.0,3,巴度,羅富全,Happy Valley,大部分途程在沒有遮擋下走外疊。
19/11/2025,6,第四班,1200米,"草地-""B""",好地,H203,添開心,135,1188,11,1-3/4,4-4-4,1:10.36,10.0,4,班德禮,伍鵬志,Happy Valley,無特別報告。
19/11/2025,6,第四班,1200米,"草地-""B""",好地,K198,建測精英,118,1138,6,2,9-10-5,1:10.40,7.9,5,田泰安,大衛希斯,Happy Valley,早段及中段沿途搶口，過了七百米處後在一段途程上收慢避開「運來勇士」之際昂首。接近三百米處時移至「運來勇士」外側以望空，因而與「星之願」互相觸碰。
19/11/2025,6,第四班,1200米,"草地-""B""",好地,K429,過關勇士,127,1006,10,3,7-6-6,1:10.55,12.0,6,麥道朗,沈集成,Happy Valley,跑了一段短途程後在「競駿奔騰」與「添開心」之間受擠迫之際收慢，當時「競駿奔騰」被「星之願」帶向外跑，而「添開心」則略為向內斜跑。接近七百米處時與「運來勇士」爭奪「添開心」之後的位置之際與「運來勇士」互相觸碰。直路上內閃。
19/11/2025,6,第四班,1200米,"草地-""B""",好地,J304,獵寶勤,117,1029,5,3,2-2-7,1:10.58,3.8,7,金誠剛,蔡約翰,Happy Valley,金誠剛表示，坐騎佔取前列位置，其後於跑離五百米處時在「亮寶」推進至其外側之際受催策，繼而在直路上衝刺僅屬一般。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。「獵寶勤」必須通過獸醫檢驗後，才可再次出賽。賽後須抽取樣本檢驗。
19/11/2025,6,第四班,1200米,"草地-""B""",好地,J480,星之願,119,1029,8,3-1/2,10-9-8,1:10.65,7.3,8,希威森,廖康銘,Happy Valley,自外檔出閘笨拙，早段在馬群之後切入。接近三百米處時被碰撞後軀，失去平衡。希威森表示，坐騎於陣上走勢良佳，但在直路上受催策時未能加速。他又說，他認為若坐騎下仗除去頭罩上陣或更合發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
19/11/2025,6,第四班,1200米,"草地-""B""",好地,K042,英勇名駒,120,982,1,3-3/4,5-5-9,1:10.67,17.0,9,何澤堯,文家良,Happy Valley,起步時發生碰撞。
19/11/2025,6,第四班,1200米,"草地-""B""",好地,K347,喜馬,122,1087,3,4-3/4,11-11-10,1:10.85,45.0,10,潘大衛,方嘉柏,Happy Valley,出閘僅屬一般。接近六百米處時觸碰內欄。
19/11/2025,6,第四班,1200米,"草地-""B""",好地,H229,運來勇士,120,1107,4,5-1/2,6-8-11,1:10.96,30.0,11,周俊樂,葉楚航,Happy Valley,接近七百米處時在與「過關勇士」爭奪「添開心」之後的位置之際與「過關勇士」互相觸碰。跑過三百米處時在「翠湖烈風」與內閃的「過關勇士」之間緊迫競跑。
19/11/2025,6,第四班,1200米,"草地-""B""",好地,K029,競駿奔騰,115,1038,9,6-1/2,12-12-12,1:11.12,81.0,12,巫顯東,蘇偉賢,Happy Valley,趨近一千米處時在「星之願」與「過關勇士」之間受擠迫之際收慢，當時「星之願」向外斜跑避開「建測精英」，而「過關勇士」則略為向內斜跑。
19/11/2025,7,第四班,1650米,"草地-""B""",好地,J137,本領非凡,124,1048,9,-,8-8-7-1,1:39.90,7.7,1,何澤堯,羅富全,Happy Valley,賽後須抽取樣本檢驗。
19/11/2025,7,第四班,1650米,"草地-""B""",好地,K006,醒目先駒,135,1072,10,1-1/2,10-10-9-2,1:40.13,8.4,2,董明朗,蘇偉賢,Happy Valley,自外檔出閘後於早段在馬群之後切入。直路上內閃，直路早段不願移至「本領非凡」外側。賽後須抽取樣本檢驗。
19/11/2025,7,第四班,1650米,"草地-""B""",好地,H358,青春力量,122,1069,7,2,5-4-4-3,1:40.21,14.0,3,班德禮,大衛希斯,Happy Valley,躍出時發生碰撞。
19/11/2025,7,第四班,1650米,"草地-""B""",好地,H233,北海盜,130,1178,6,4,6-6-6-4,1:40.54,6.4,4,潘頓,賀賢,Happy Valley,躍出時發生碰撞。
19/11/2025,7,第四班,1650米,"草地-""B""",好地,K257,戰寶,128,1055,11,4-1/4,11-11-11-5,1:40.58,38.0,5,田泰安,游達榮,Happy Valley,自外檔出閘後於早段在馬群之後切入。
19/11/2025,7,第四班,1650米,"草地-""B""",好地,K314,首飾悟空,133,1145,5,4-1/4,2-3-3-6,1:40.58,10.0,6,布文,蔡約翰,Happy Valley,躍出時與「卓越蒨鋒」互相大力碰撞。布文報告，賽前打算讓坐騎佔取中間位置。他說，坐騎出閘迅速，早段搶口，居於較賽前部署為前的位置。他又說，坐騎在直路上衝刺僅屬一般。
19/11/2025,7,第四班,1650米,"草地-""B""",好地,K275,非凡時刻,127,1076,12,4-1/2,1-1-1-7,1:40.63,6.5,7,奧爾民,廖康銘,Happy Valley,無特別報告。
19/11/2025,7,第四班,1650米,"草地-""B""",好地,J213,君智盛,125,1130,1,4-3/4,4-5-5-8,1:40.65,4.7,8,麥道朗,姚本輝,Happy Valley,賽後須抽取樣本檢驗。
19/11/2025,7,第四班,1650米,"草地-""B""",好地,J231,卓越蒨鋒,124,1052,4,5-1/4,7-7-8-9,1:40.75,11.0,9,黃寶妮,黎昭昇,Happy Valley,躍出時與「首飾悟空」互相大力碰撞。最後一百五十米在「非凡時刻」之後受困而未能望空，因而未能被力策至終點。賽後立即接受獸醫檢查，並無發現任何明顯異常之處
19/11/2025,7,第四班,1650米,"草地-""B""",好地,J162,神駒馬靈,116,1116,3,6-3/4,3-2-2-10,1:40.99,6.4,10,艾兆禮,伍鵬志,Happy Valley,早段搶口，接近千三米處時在被「首飾悟空」過頭之際向外斜跑。艾兆禮報告，坐騎沿途搶口，因而在直路上受催策時未能追前。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
19/11/2025,7,第四班,1650米,"草地-""B""",好地,K120,揚威四海,125,1075,8,8-1/2,9-9-10-11,1:41.28,73.0,11,希威森,韋達,Happy Valley,自外檔出閘僅屬一般，早段在馬群之後切入。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
19/11/2025,8,第三班,1200米,"草地-""B""",好地,J537,友愛心得,123,1191,1,-,4-2-1,1:09.37,4.6,1,班德禮,大衛希斯,Happy Valley,賽後須抽取樣本檢驗。
19/11/2025,8,第三班,1200米,"草地-""B""",好地,G213,魅力寶駒,128,1197,5,1-1/4,5-5-2,1:09.57,13.0,2,布文,蔡約翰,Happy Valley,賽後須抽取樣本檢驗。
19/11/2025,8,第三班,1200米,"草地-""B""",好地,J399,豐盛,128,1143,8,1-3/4,7-8-3,1:09.64,8.9,3,麥道朗,黎昭昇,Happy Valley,無特別報告。
19/11/2025,8,第三班,1200米,"草地-""B""",好地,K362,太子,126,1060,3,1-3/4,8-7-4,1:09.65,39.0,4,艾兆禮,伍鵬志,Happy Valley,出閘僅屬一般，其後不久與「展雄威」互相觸碰，失去平衡及失地。
19/11/2025,8,第三班,1200米,"草地-""B""",好地,K574,忠誠明駒,127,1142,2,2-1/4,2-4-5,1:09.72,2.9,5,梁家俊,羅富全,Happy Valley,轉直路彎時及在直路上外閃。賽後須抽取樣本檢驗。
19/11/2025,8,第三班,1200米,"草地-""B""",好地,J402,金牌活力,130,1148,11,2-1/4,6-6-6,1:09.74,31.0,6,希威森,鄭俊偉,Happy Valley,無特別報告。
19/11/2025,8,第三班,1200米,"草地-""B""",好地,H069,超霸勝,120,1083,6,2-1/2,9-9-7,1:09.76,20.0,7,董明朗,韋達,Happy Valley,起步時向外斜跑，碰撞「團長好」。
19/11/2025,8,第三班,1200米,"草地-""B""",好地,J519,好節拍,120,1173,12,2-1/2,12-11-8,1:09.78,19.0,8,潘明輝,沈集成,Happy Valley,自大外檔出閘後於早段在馬群之後切入。
19/11/2025,8,第三班,1200米,"草地-""B""",好地,K567,驍將,131,1057,10,4-1/2,10-10-9,1:10.07,7.6,9,潘頓,告東尼,Happy Valley,首個彎位發生碰撞。潘頓報告，坐騎居馬群後列，末段衝刺令人滿意。他又說，他認為坐騎下仗若增程角逐將較合發揮。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。「驍將」必須通過獸醫檢驗後，才可再次出賽。
19/11/2025,8,第三班,1200米,"草地-""B""",好地,J405,展雄威,121,1176,4,4-3/4,1-1-10,1:10.12,10.0,10,巴度,廖康銘,Happy Valley,起步後不久發生碰撞。巴度報告，賽前打算讓坐騎佔取前列位置，但不要領放。他說，首次佩戴眼罩上陣的坐騎於早段搶口，因而領放。他又說，他將坐騎是晚令人失望的表現歸因於坐騎在領放下競跑不合發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
19/11/2025,8,第三班,1200米,"草地-""B""",好地,J143,日馳千里,121,1111,9,5,3-3-11,1:10.18,15.0,11,黃智弘,姚本輝,Happy Valley,無特別報告。
19/11/2025,8,第三班,1200米,"草地-""B""",好地,K515,團長好,123,1149,7,10-1/4,11-12-12,1:10.99,106.0,12,蔡明紹,蘇偉賢,Happy Valley,出閘僅屬一般，其後被向外斜跑的「超霸勝」碰撞。首次轉彎時向外斜跑及與「驍將」互相觸碰。賽後立即接受獸醫檢查，發現此駒患有「喘鳴症」，而此駒過往也有此毛病報告。
19/11/2025,9,第三班,1650米,"草地-""B""",好地,H481,勁好運,119,1067,10,-,11-11-11-1,1:39.43,20.0,1,艾兆禮,廖康銘,Happy Valley,出閘僅屬一般，其後在雙雙略為斜跑的「凡凡有餘」與「亞機拉」之間受擠迫。接近三百五十米處時在「一定掂」之後受困之際收慢避開該駒。賽後須抽取樣本檢驗。
19/11/2025,9,第三班,1650米,"草地-""B""",好地,J445,非凡豪傑,132,1020,4,頸位,5-6-6-2,1:39.47,9.9,2,班德禮,巫偉傑,Happy Valley,中段搶口，接近一千米處時收慢避開「暴風之子」。賽後須抽取樣本檢驗。
19/11/2025,9,第三班,1650米,"草地-""B""",好地,K176,暴風之子,126,1129,7,3/4,3-3-3-3,1:39.57,40.0,3,奧爾民,徐雨石,Happy Valley,無特別報告。
19/11/2025,9,第三班,1650米,"草地-""B""",好地,H381,我做到,135,1123,8,1,10-10-10-4,1:39.60,35.0,4,霍宏聲,伍鵬志,Happy Valley,無特別報告。
19/11/2025,9,第三班,1650米,"草地-""B""",好地,J364,凡凡有餘,120,1199,9,1-1/2,12-12-12-5,1:39.66,18.0,5,蔡明紹,沈集成,Happy Valley,無特別報告。
19/11/2025,9,第三班,1650米,"草地-""B""",好地,J225,一定掂,120,1093,5,1-3/4,8-9-9-6,1:39.71,3.9,6,周俊樂,姚本輝,Happy Valley,過了一百五十米處後移至「暴風之子」內側以繼續望空。
19/11/2025,9,第三班,1650米,"草地-""B""",好地,K153,南區之星,135,1020,12,2-1/2,9-7-7-7,1:39.82,3.2,7,潘頓,羅富全,Happy Valley,賽後須抽取樣本檢驗。
19/11/2025,9,第三班,1650米,"草地-""B""",好地,K037,時時精準,132,1100,1,4-1/4,4-5-5-8,1:40.09,16.0,8,田泰安,游達榮,Happy Valley,出閘僅屬一般，其後與「智勇名駒」互相碰撞。
19/11/2025,9,第三班,1650米,"草地-""B""",好地,J237,勇霸龍,131,1238,3,4-1/4,7-8-8-9,1:40.11,23.0,9,希威森,黎昭昇,Happy Valley,二百五十米處至一百五十米處之間受困而未能望空。
19/11/2025,9,第三班,1650米,"草地-""B""",好地,H113,亞機拉,120,1077,11,5-1/4,1-1-2-10,1:40.25,15.0,10,鍾易禮,告東尼,Happy Valley,起步時向內斜跑及被碰撞後軀。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
19/11/2025,9,第三班,1650米,"草地-""B""",好地,J298,智勇名駒,134,1207,2,6-1/4,2-2-1-11,1:40.42,6.3,11,布文,呂健威,Happy Valley,起步時發生碰撞。布文報告，賽前打算讓坐騎佔取前列位置及自對面直路上起加快步速。他說，賽事早段步速較標準時間為快，坐騎因要佔取前列位置而不利發揮，因而在直路上墮退。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
19/11/2025,9,第三班,1650米,"草地-""B""",好地,E472,久久為攻,123,1212,6,8,6-4-4-12,1:40.72,17.0,12,黃智弘,大衛希斯,Happy Valley,見習騎師黃智弘報告，坐騎大部分途程須在沒有遮擋下走外疊，這是坐騎在直路上墮退的原因。賽後立即接受獸醫檢查，發現此駒有呼吸毛病，須接受進一步評估。
23/11/2025,1,第四班,1200米,草地,好地,K586,馬寶寶,127,1144,1,-,1-1-1,1:09.15,29.0,1,何澤堯,蘇偉賢,Sha Tin,賽後須抽取樣本檢驗。
23/11/2025,1,第四班,1200米,草地,好地,K294,亨驥,130,1073,3,頸位,6-5-2,1:09.21,6.9,2,布文,葉楚航,Sha Tin,賽後須抽取樣本檢驗。
23/11/2025,1,第四班,1200米,草地,好地,K410,福聚,129,1172,13,1-3/4,11-10-3,1:09.44,8.7,3,麥道朗,賀賢,Sha Tin,自外檔出閘後於早段在馬群之後切入。
23/11/2025,1,第四班,1200米,草地,好地,L005,明亮光輝,127,1141,4,2,4-4-4,1:09.47,2.3,4,艾道拿,廖康銘,Sha Tin,賽後須抽取樣本檢驗。
23/11/2025,1,第四班,1200米,草地,好地,K409,顯勝高昇,135,1208,8,2-3/4,3-3-5,1:09.57,15.0,5,梁家俊,羅富全,Sha Tin,躍出時被向外斜跑的「好好飛」碰撞。
23/11/2025,1,第四班,1200米,草地,好地,K364,加州勇勝,130,1066,5,3-1/2,8-8-6,1:09.71,5.1,6,蔡明紹,告東尼,Sha Tin,接近七百米處時收慢避開「福星小子」。過了一百米處後在未能持續推進至「顯勝高昇」外側之際頗為難以望空。
23/11/2025,1,第四班,1200米,草地,好地,K505,事事感恩,127,1178,9,3-1/2,9-11-7,1:09.73,98.0,7,金誠剛,沈集成,Sha Tin,躍出時在雙雙斜跑的「顯勝高昇」與「福星小子」之間受擠迫之際受阻礙。四百米處至一百五十米處之間受困而未能望空。最後七十五米在推進至「加州勇勝」內側的窄位之際內閃避開該駒。
23/11/2025,1,第四班,1200米,草地,好地,J515,高感,123,1100,6,4,7-7-8,1:09.78,23.0,8,楊明綸,黎昭昇,Sha Tin,大部分途程在沒有遮擋下走外疊。
23/11/2025,1,第四班,1200米,草地,好地,L047,準希望,127,1099,2,4,10-9-9,1:09.80,33.0,9,巴度,大衛希斯,Sha Tin,出閘僅屬一般。
23/11/2025,1,第四班,1200米,草地,好地,K311,好好飛,133,1145,7,5,12-13-10,1:09.95,19.0,10,霍宏聲,文家良,Sha Tin,出閘僅屬一般，其後向外斜跑並與「顯勝高昇」互相觸碰。霍宏聲報告，坐騎居馬群後列，直路上難以自該位置追前。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
23/11/2025,1,第四班,1200米,草地,好地,K434,福星小子,118,1014,10,5,5-6-11,1:09.96,47.0,11,艾兆禮,蔡約翰,Sha Tin,無特別報告。
23/11/2025,1,第四班,1200米,草地,好地,L011,魅力知願,127,1155,14,6-1/2,14-12-12,1:10.18,136.0,12,希威森,游達榮,Sha Tin,自大外檔出閘後於早段在馬群之後切入。
23/11/2025,1,第四班,1200米,草地,好地,K342,合夥飛馳,134,1087,11,7-1/4,2-2-13,1:10.30,18.0,13,田泰安,呂健威,Sha Tin,田泰安表示，坐騎在接近三百米處時被「顯勝高昇」超越後隨即受催策，在直路上墮退。他又說，坐騎下仗更換配備或可獲益。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
23/11/2025,1,第四班,1200米,草地,好地,K394,猶有心得,127,1131,12,10,13-14-14,1:10.77,93.0,14,董明朗,桂福特,Sha Tin,出閘笨拙。
23/11/2025,2,第四班,1400米,草地,好地,K489,一世美麗,126,1224,3,-,7-6-4-1,1:21.47,3.5,1,麥道朗,蔡約翰,Sha Tin,賽後須抽取樣本檢驗。
23/11/2025,2,第四班,1400米,草地,好地,J315,文明福星,123,1125,1,1,5-4-2-2,1:21.62,4.6,2,艾道拿,大衛希斯,Sha Tin,接近九百米處時內閃避開「閃電星福」及觸碰內欄。賽後須抽取樣本檢驗。
23/11/2025,2,第四班,1400米,草地,好地,K365,千杯不醉,135,1042,6,1-1/2,1-1-1-3,1:21.70,17.0,3,希威森,廖康銘,Sha Tin,無特別報告。
23/11/2025,2,第四班,1400米,草地,好地,K306,堅多福,117,1213,9,2-1/4,12-9-7-4,1:21.84,29.0,4,潘大衛,方嘉柏,Sha Tin,起步後不久與「保羅輝煌」互相觸碰。早段搶口，接近千一米處時在一段途程上在走勢欠順之際昂首。潘大衛報告，他獲指示讓坐騎順其自然地競跑。他說，他讓坐騎自外檔出閘後留居後列競跑以免多走腳程。
23/11/2025,2,第四班,1400米,草地,好地,J223,新力驕,126,1179,4,3,13-10-9-5,1:21.95,3.9,5,艾兆禮,蘇偉賢,Sha Tin,出閘僅屬一般，向外斜跑及與「閃電星福」互相觸碰。跑離四百米處時在「利不可擋」內側未能望空之際收慢，因而在其後一段途程上在移至「利不可擋」外側之際受困而未能望空。
23/11/2025,2,第四班,1400米,草地,好地,K453,開心老闆,126,1114,12,3-1/4,9-13-11-6,1:21.99,45.0,6,周俊樂,游達榮,Sha Tin,接近四百米處時一度受困而未能望空。
23/11/2025,2,第四班,1400米,草地,好地,K145,彩虹七色,125,1064,13,5-1/2,14-12-13-7,1:22.36,17.0,7,何澤堯,呂健威,Sha Tin,自外檔出閘後於早段在馬群之後切入。接近二百五十米處時收慢避開向外移出的「新力驕」（艾兆禮）。小組嚴厲譴責艾兆禮。
23/11/2025,2,第四班,1400米,草地,好地,J458,利不可擋,129,1170,2,6,10-8-6-8,1:22.43,14.0,8,布文,韋達,Sha Tin,出閘僅屬一般。過了九百米處後轉彎時外閃，因而在收慢避開「一世美麗」之際昂首。
23/11/2025,2,第四班,1400米,草地,好地,J530,朗日自強,134,1262,14,6-3/4,8-14-14-9,1:22.55,17.0,9,奧爾民,文家良,Sha Tin,奧爾民報告，他賽前打算佔取中間位置。他說，坐騎於早段走外疊，他須將坐騎留居後列以免多走腳程。
23/11/2025,2,第四班,1400米,草地,好地,H429,手到再來,128,1146,7,7-1/2,6-7-10-10,1:22.67,19.0,10,巴度,伍鵬志,Sha Tin,接近九百米處時在一度受「神燦金剛」擠迫之際收慢，當時「神燦金剛」被「超開心」（杜苑欣）帶向內跑。小組譴責杜苑欣。賽後被發現失去左前蹄的蹄鐵。
23/11/2025,2,第四班,1400米,草地,好地,K524,保羅輝煌,128,1235,10,9-1/4,11-11-12-11,1:22.94,25.0,11,潘明輝,羅富全,Sha Tin,出閘笨拙，其後不久在「超開心」內側緊迫競跑之際與「堅多福」 互相觸碰。
23/11/2025,2,第四班,1400米,草地,好地,K431,閃電星福,119,1138,5,10,3-2-3-12,1:23.06,104.0,12,金誠剛,沈集成,Sha Tin,起步後不久發生碰撞。
23/11/2025,2,第四班,1400米,草地,好地,K260,超開心,126,1128,11,14-3/4,2-3-5-13,1:23.82,43.0,13,杜苑欣,告東尼,Sha Tin,大部分途程在沒有遮擋下走外疊。杜苑欣報告，坐騎沿途走勢平平。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
23/11/2025,2,第四班,1400米,草地,好地,K259,神燦金剛,117,1142,8,15,4-5-8-14,1:23.87,29.0,14,鍾易禮,葉楚航,Sha Tin,趨近三百米處時，鍾易禮跌掉馬鞭。鍾易禮表示，坐騎或未能應付從第四班條件限制賽事升級角逐。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
23/11/2025,3,第四班,1400米,草地,好地,J444,做好自己,135,1030,8,-,2-2-2-1,1:21.66,3.2,1,布文,呂健威,Sha Tin,賽後須抽取樣本檢驗。
23/11/2025,3,第四班,1400米,草地,好地,K494,哪吒,134,1107,5,1,8-7-7-2,1:21.82,23.0,2,奧爾民,賀賢,Sha Tin,三百米處至二百米處之間在移至「凱旋王者」外側之際頗為難以望空。趨近一百米處時一度在雙雙略為斜跑的「?路福將」與「大快步」之間受擠迫之際難以望空。賽後須抽取樣本檢驗。
23/11/2025,3,第四班,1400米,草地,好地,K438,嵐臣,127,1135,13,1-1/4,9-11-10-3,1:21.85,8.5,3,麥道朗,巫偉傑,Sha Tin,早段走勢欠順，跑離千二米處時在「勤德天下」之後處於窘境。
23/11/2025,3,第四班,1400米,草地,好地,K272,金多囍,118,1141,3,1-3/4,4-3-3-4,1:21.95,7.5,4,田泰安,伍鵬志,Sha Tin,起步時發生碰撞。
23/11/2025,3,第四班,1400米,草地,好地,K327,勤德天下,127,1103,9,2-1/4,7-8-8-5,1:22.03,48.0,5,潘明輝,鄭俊偉,Sha Tin,起步後不久發生碰撞。
23/11/2025,3,第四班,1400米,草地,好地,K526,?路福將,125,1179,4,3,10-10-9-6,1:22.14,20.0,6,周俊樂,廖康銘,Sha Tin,無特別報告。
23/11/2025,3,第四班,1400米,草地,好地,H442,最好玩,124,1144,11,3,12-13-13-7,1:22.15,27.0,7,霍宏聲,葉楚航,Sha Tin,自外檔出閘後於早段在馬群之後切入。跑離千二米處時搶口，在一度受「嵐臣」擠迫之際昂首，當時「嵐臣」在走勢欠順之際向內斜跑。
23/11/2025,3,第四班,1400米,草地,好地,J413,環球英雄,125,1121,2,3-3/4,1-1-1-8,1:22.26,7.4,8,巴度,大衛希斯,Sha Tin,出閘僅屬一般，其後被「金多囍」碰撞。
23/11/2025,3,第四班,1400米,草地,好地,J228,精算激流,128,1243,1,4-1/2,6-6-5-9,1:22.37,9.0,9,艾道拿,蔡約翰,Sha Tin,艾道拿未能就坐騎在直路上未能以勁勢衝刺提供任何解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
23/11/2025,3,第四班,1400米,草地,好地,K332,隋我同來,124,1161,10,5-1/2,14-12-12-10,1:22.54,33.0,10,杜苑欣,桂福特,Sha Tin,在起步點更換繫舌帶。出閘僅屬一般，其後不久與「勤德天下」互相觸碰。趨近三百米處時在「?路福將」之後難以望空。
23/11/2025,3,第四班,1400米,草地,好地,K240,凱旋王者,127,1156,7,5-3/4,3-4-4-11,1:22.58,14.0,11,梁家俊,羅富全,Sha Tin,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
23/11/2025,3,第四班,1400米,草地,好地,K416,有情有義,125,1164,12,6-1/2,5-5-6-12,1:22.70,7.2,12,潘頓,蘇偉賢,Sha Tin,接近二百米處時開始墮退，在雙雙略為斜跑的「勤德天下」與「哪吒」之間受擠迫之際收慢。大部分途程在沒有遮擋下走外疊。潘頓未能就坐騎令人失望的表現提供任何解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
23/11/2025,3,第四班,1400米,草地,好地,K194,大快步,118,1101,6,7-1/4,11-9-11-13,1:22.82,87.0,13,楊明綸,黎昭昇,Sha Tin,出閘笨拙。趨近四百米處時受困而未能望空。
23/11/2025,3,第四班,1400米,草地,好地,K336,一風雲,126,1265,14,19-3/4,13-14-14-14,1:24.82,125.0,14,班德禮,丁冠豪,Sha Tin,躍出時觸碰閘廂左側，因而失地。賽後立即接受獸醫檢查，發現此駒心律不正常。「一風雲」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
23/11/2025,4,第三班,2000米,草地,好地,K129,天將龍駒,124,1182,1,-,8-8-10-8-1,2:01.71,2.9,1,巫顯東,呂健威,Sha Tin,賽後須抽取樣本檢驗。
23/11/2025,4,第三班,2000米,草地,好地,K131,盈好威楓,119,1119,7,頸位,5-5-2-1-2,2:01.76,16.0,2,金誠剛,姚本輝,Sha Tin,由於周俊樂未能造到策騎「盈好威楓」出賽的磅位一百一十九磅，小組批准此駒改由金誠剛策騎。周俊樂被罰款五千元。躍出時被向外斜跑的「銀進」大力碰撞，因而失去平衡。在沒有遮擋下走外疊直至接近七百米處。賽後須抽取樣本檢驗。
23/11/2025,4,第三班,2000米,草地,好地,K251,飛雪神駒,121,1126,12,1-1/4,12-12-13-11-3,2:01.93,22.0,3,艾兆禮,廖康銘,Sha Tin,自外檔出閘後於早段在馬群之後切入。
23/11/2025,4,第三班,2000米,草地,好地,K385,君子傳承,128,1176,4,2-1/4,6-6-3-3-4,2:02.06,8.2,4,布文,告東尼,Sha Tin,被查詢時，布文表示，坐騎於跑離千二米處時佔取「盈好威楓」之後的第三疊位置，其後他覺得賽事步速不快。他說，他因而選擇將坐騎移至「盈好威楓」外側上前，遂在「發財先鋒」嘗試阻止坐騎向外移出之際數度與該駒互相觸碰。他說，坐騎佔取「盈好威楓」外側的位置，其後未能展現足夠速度上前超越內側的馬匹，因而在沒有遮擋下走外疊。他又說，鑒於坐騎須自千一米處起走外疊，坐騎在直路上衝刺不俗。儘管小組認為第四名馬匹「君子傳承」的騎師布文於末段的騎法並不影響該駒的最終名次，但無論如何仍提醒他，他有責任確保全力催策坐騎至終點。布文因於接近三百五十米處坐騎連續邁出兩步時連續用鞭而被譴責。
23/11/2025,4,第三班,2000米,草地,好地,K252,安可,120,1068,9,2-1/4,11-11-9-10-5,2:02.07,35.0,5,田泰安,蔡約翰,Sha Tin,無特別報告。
23/11/2025,4,第三班,2000米,草地,好地,K012,浪漫戰神,126,1083,2,2-3/4,4-4-7-5-6,2:02.15,12.0,6,麥道朗,沈集成,Sha Tin,四百五十米處至三百米處之間在「桃花開」之後受困而未能望空。
23/11/2025,4,第三班,2000米,草地,好地,J536,優才,126,1060,3,3,3-3-6-4-7,2:02.19,10.0,7,黃智弘,葉楚航,Sha Tin,六百米處至五百米處之間在「君子傳承」內側緊迫競跑。五百米處至四百米處之間在「盈好威楓」之後難以望空。
23/11/2025,4,第三班,2000米,草地,好地,H389,愛心神駒,130,1113,14,4-1/4,13-13-12-13-8,2:02.40,22.0,8,潘明輝,廖康銘,Sha Tin,自大外檔出閘後於早段在馬群之後切入。
23/11/2025,4,第三班,2000米,草地,好地,K160,清雲龍駒,115,1125,8,5-1/4,10-10-11-12-9,2:02.57,17.0,9,杜苑欣,賀賢,Sha Tin,出閘笨拙，導致杜苑欣失去平衡，並且失地。小組就杜苑欣在直路上的騎法展開研訊。杜苑欣表示，她賽前打算讓坐騎佔取較為靠前的位置，但坐騎於早段未能做到這點。她說，坐騎沿途內閃，難以被力策。她又說，坐騎進入直路時在被於該處向外斜跑的「安可」帶出較外疊之際受阻礙。她說，由於坐騎持續內閃，她其後不願力策坐騎，而她擔心倘若催策坐騎，坐騎將向內斜跑，造成干擾或緊貼前方馬匹的後蹄處於窘境。她進一步表示，她因此在最後四百米未能全力催策坐騎。練馬師賀賢確認所發出的指示，並同意此駒以往出賽時曾內閃，而在能夠靠近內欄競跑時表現最佳。考慮了她的證供後，小組告誡杜苑欣，她在情況許可下須在陣上全力催策坐騎。然而，考慮了她於賽後立即向小組提供解釋，小組不採取行動。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。小組著令「清雲龍駒」必須自外檔出閘並受力策試閘及格後，才可再次出賽。
23/11/2025,4,第三班,2000米,草地,好地,G266,銀進,135,1157,6,5-1/2,9-9-8-9-10,2:02.61,30.0,10,何澤堯,方嘉柏,Sha Tin,出閘笨拙，向外斜跑，與「盈好威楓」互相大力觸碰。
